area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
36,New York,39-9041,2930,11.79,8.47,10.13,13.14,15.48
36,New York,41-0000,825450,10.22,5.76,6.68,19.29,38.07
36,New York,41-1011,83430,13.71,8.08,10.14,20.67,31.03
36,New York,41-1012,30480,35.37,16.68,22.16,60.5,#
36,New York,41-2011,188290,6.38,5.62,5.88,7.89,9.96
36,New York,41-2012,**,8.96,6.21,7.39,10.45,12.3
36,New York,41-2021,23300,7.43,5.72,6.16,9.69,12.92
36,New York,41-2022,13440,10.72,6.51,8.01,14.68,19.15
36,New York,41-2031,212770,7.61,5.72,6.19,10.24,14.85
36,New York,41-3011,16060,22.22,9.02,14.09,39.61,58.28
36,New York,41-3021,13270,24.71,11.09,14.69,33.38,48.85
36,New York,41-3031,43100,49.89,16.43,33.51,62.57,#
36,New York,41-3041,8240,12.01,6.44,8.93,15.76,19.54
36,New York,41-4011,15990,22.83,12.52,16.62,35.91,50.69
36,New York,41-4012,89970,18.94,9.92,12.89,28.8,44.69
36,New York,41-9011,6310,8.03,6.35,7.2,9.61,16.46
36,New York,41-9012,**,12.27,7.14,7.92,15.14,19.11
36,New York,41-9022,2300,19.83,7,10.31,24.86,38.97
36,New York,41-9031,4570,25.54,14.17,19.28,36.49,48.27
36,New York,41-9041,35500,10.99,7.23,8.94,12.56,13.52
36,New York,41-9091,1560,8.29,5.62,6.32,14.52,20.25
36,New York,43-0000,1682040,12.52,7.19,9.41,16.68,21.31
36,New York,43-1011,116040,18.46,11.04,14.29,24.15,35.23
36,New York,43-2011,19980,10.17,6.51,7.91,13.24,16.06
36,New York,43-3011,32140,12.37,7.75,9.78,15.85,19.67
36,New York,43-3021,37760,11.94,7.55,9.67,14.8,17.96
36,New York,43-3031,116040,12.96,6.98,10.07,16.48,21
36,New York,43-3041,970,10.6,7.65,9.02,12.38,13.45
36,New York,43-3051,10790,13.83,9.44,11.26,16.8,19.87
36,New York,43-3061,4220,12.52,7.86,9.89,15.38,18.54
36,New York,43-3071,23490,9.28,6.64,7.72,10.88,12.78
36,New York,43-4011,13390,16.42,10.25,12.39,21.06,29.34
36,New York,43-4021,3540,10.75,8.65,9.44,13,18.58
36,New York,43-4041,4540,14.35,8.32,11.42,16.53,19.81
36,New York,43-4051,112330,12.27,8.06,9.64,16.87,23.4
36,New York,43-4061,9170,14.84,11.31,12.93,16.53,20.37
36,New York,43-4071,16820,9.06,5.97,7.09,11.53,14.48
36,New York,43-4081,6300,8.45,6.05,6.97,11.66,15.72
36,New York,43-4111,12680,10.54,7.01,8.33,14.04,16.24
36,New York,43-4121,11200,7.9,5.52,6.07,12.02,15.34
36,New York,43-4131,6900,12.99,9,10.95,15.9,20.03
36,New York,43-4141,13120,11.65,7.6,9.64,13.39,15.78
36,New York,43-4151,23890,11.66,7.69,9.3,14.75,16.88
36,New York,43-4161,11660,13.51,7.95,10.8,16.61,19.92
36,New York,43-4171,66640,10.26,6.66,8.23,12.3,14.68
36,New York,43-4181,10540,13.76,8.87,10.65,18.57,20.4
36,New York,43-5011,4900,15.43,7.89,10.88,19.9,24.51
36,New York,43-5021,17480,8.48,5.77,6.41,11.3,13.73
36,New York,43-5031,3920,13.29,8.47,10.75,15.99,18.78
36,New York,43-5032,11480,15.5,7.47,10.65,21.58,32.47
36,New York,43-5041,1690,17.95,9.28,14.28,20.9,24.21
36,New York,43-5051,6660,18.66,15.16,17.24,20.08,20.94
36,New York,43-5052,24770,18.31,13.9,16.17,19.97,20.97
36,New York,43-5053,17520,16.53,8.57,11.14,19.13,20.56
36,New York,43-5061,19380,16,8.86,11.9,19.86,24.99
36,New York,43-5071,51770,10.02,6.49,7.84,13.05,16.58
36,New York,43-5081,112400,8.3,5.78,6.41,12.05,17.84
36,New York,43-5111,3720,11.85,7.65,9.43,16.71,19.99
36,New York,43-6011,108100,15.97,9.86,12.65,20.04,24.93
36,New York,43-6012,27470,18.82,10.98,14.43,22.63,24.79
36,New York,43-6013,13430,12.5,8.85,10.22,15.55,18.58
36,New York,43-6014,116440,13.41,8.34,10.55,16.34,19.74
36,New York,43-9011,13100,15.16,9.4,11.7,19.51,24.19
36,New York,43-9021,64790,11.15,7.38,9.06,13.13,16.27
36,New York,43-9022,28410,12.51,8.37,10.26,15.81,19.72
36,New York,43-9031,3690,18.2,9.8,13.98,22.13,27.44
36,New York,43-9041,24540,16.07,11.36,13.86,20.41,26.56
36,New York,43-9051,13090,9.1,6.16,7.36,11.35,13.4
36,New York,43-9061,218730,11.1,6.71,8.55,13.37,16.73
36,New York,43-9071,12160,9.67,7.03,7.92,12.32,15.67
36,New York,43-9081,2870,12.82,7.06,9.15,16.51,19.44
36,New York,43-9111,1020,13.58,9.03,11.68,16.76,19.44
36,New York,45-0000,6010,8.23,5.73,6.6,11.22,16.39
36,New York,45-1011,560,12.8,9.9,11.37,17.78,21.08
36,New York,45-2041,640,6.45,5.56,5.84,7.97,9.61
36,New York,45-2091,220,8.62,5.99,7.29,9.96,10.74
36,New York,45-2092,2330,7.73,5.77,6.7,9.25,11.55
36,New York,45-2093,370,7.33,5.66,6.19,10.6,13.1
36,New York,45-4021,530,7.33,5.6,6.27,8.36,12.77
36,New York,45-4022,220,10.7,7.5,9.06,13.14,15.65
36,New York,45-4023,140,11.6,8.66,9.65,17.41,22.42
36,New York,47-0000,310810,21.01,9.72,14.01,29.21,35.14
36,New York,47-1011,33220,25.52,14.65,19.45,35.05,43.28
36,New York,47-2011,780,18.32,10.73,14.34,21.51,24.79
36,New York,47-2021,5650,27.02,15.97,19.63,31.01,33.32
36,New York,47-2022,**,18.29,11.13,14.57,20.17,23.7
36,New York,47-2031,41550,19.32,10.82,13.48,29.06,34.01
36,New York,47-2041,**,15.06,6.33,10.54,25.88,32.83
36,New York,47-2042,**,11.88,9.5,11,12.77,13.3
36,New York,47-2043,**,10.86,9.17,9.74,13.03,14.26
36,New York,47-2044,1900,17.37,8.18,14.45,26.78,33.65
36,New York,47-2051,3680,20.54,9.65,17.02,25.47,36.36
36,New York,47-2061,45750,18.76,8.4,12.42,24.28,27.13
36,New York,47-2071,1910,15.53,10.74,12.06,22.13,26.77
36,New York,47-2072,**,21.92,14.54,15.52,32.04,40.21
36,New York,47-2073,12870,19.27,11,14.42,27.57,36.49
36,New York,47-2081,3840,29.53,12.6,19.22,33.15,37.83
36,New York,47-2082,800,18.17,11.12,14.35,25.39,34.37
36,New York,47-2111,47000,30.04,14.42,20.83,34.89,40.72
36,New York,47-2121,750,16.4,9.36,11.74,25.08,30.7
36,New York,47-2130,**,18.59,9.25,12.86,24.01,40.92
36,New York,47-2141,13130,17.03,9.43,12.17,26.7,32.29
36,New York,47-2142,2640,15.87,8.55,12.82,19.64,28.04
36,New York,47-2151,610,21.56,12.57,15.51,24.32,32.22
36,New York,47-2152,22420,21.5,11.57,15.74,27.23,37.89
36,New York,47-2161,1710,24.05,14.49,19.44,27.12,38.09
36,New York,47-2181,5530,17.72,10.04,11.92,24.3,33.25
36,New York,47-2211,13540,17.58,7.99,11.35,27.14,37.6
36,New York,47-2221,6150,28.49,18.1,22.34,32.18,34.4
36,New York,47-3011,2310,11.78,7.77,9.9,21.64,24.87
36,New York,47-3012,3920,9.93,6.07,7.38,12.36,15.61
36,New York,47-3013,1620,9.98,5.96,7.54,14.63,19.13
36,New York,47-3014,**,9.79,6.8,8.28,11.35,15.2
36,New York,47-3015,2030,11.69,7.17,9.05,15.92,20.24
36,New York,47-3016,**,8.83,6.26,7.01,10.01,10.67
36,New York,47-4011,3610,20.18,9.79,16.74,24.83,33.49
36,New York,47-4021,3200,26.92,14.62,22.43,39.72,51.69
36,New York,47-4031,1050,9.74,6.65,7.96,12.41,15.45
36,New York,47-4041,2460,20.18,12.47,17.5,22.72,24.58
36,New York,47-4051,8360,13.64,9.68,11.51,16.4,20.12
36,New York,47-4071,**,14.74,8.6,10.98,23.73,33.56
36,New York,47-4091,30,10.41,8.88,9.46,15.42,19.28
36,New York,47-5013,70,13.56,5.9,9.07,18.36,20.25
36,New York,47-5021,640,15.47,9.13,12.06,18.68,23.73
36,New York,47-5031,50,14.99,9.56,12.09,19.39,24.61
36,New York,47-5081,390,10.04,6.95,7.93,13.16,18.34
36,New York,49-0000,288170,16.07,8.52,11.39,22.28,26.35
36,New York,49-1011,20610,23.06,13.67,17.74,30.08,39.84
36,New York,49-2011,10810,14.76,9.85,11.82,18.75,22.87
36,New York,49-2021,270,13.99,5.95,9.29,23.49,25.8
36,New York,49-2022,9870,24.38,17.4,22.1,26.66,31.49
36,New York,49-2091,270,17.03,11.92,14.32,20.15,24.94
36,New York,49-2092,1310,7.16,5.48,5.97,14.31,20.61
36,New York,49-2093,**,15.8,9.41,11.43,20.04,23.72
36,New York,49-2094,2750,15.25,8.88,13.14,17.4,20.56
36,New York,49-2095,960,24.3,11.9,17.55,28.49,32.12
36,New York,49-2096,950,13.59,7.72,10.16,16.15,19.6
36,New York,49-2097,2240,12.9,6.56,10.46,18.04,23.71
36,New York,49-2098,**,12.1,8.95,10.49,13.83,16.63
36,New York,49-3011,3270,20.64,13.43,16.55,25.29,29.73
36,New York,49-3021,4060,14.52,9.98,12.17,16.49,19.74
36,New York,49-3023,34180,12.9,6.73,8.76,16.93,22.67
36,New York,49-3031,14350,16.14,10.52,12.65,20.42,24.6
36,New York,49-3041,730,10.37,7,8.27,13.2,15.89
36,New York,49-3042,2270,16.2,11.25,13.67,19.09,22
36,New York,49-3043,**,18.33,16.39,17.26,19.4,20.12
36,New York,49-3051,1280,13.9,7.58,10.38,17.78,20.92
36,New York,49-3052,370,11.36,7.08,9.73,13.43,17.21
36,New York,49-3053,1150,10.65,7.03,8.82,14.23,16.5
36,New York,49-3091,200,7.18,5.65,5.89,10.21,13.29
36,New York,49-3092,400,10.13,7.33,8.52,12.28,14.52
36,New York,49-3093,3110,8.45,6.3,7.22,10.28,11.97
36,New York,49-9011,**,13.21,9.17,11.43,15.78,19.57
36,New York,49-9012,2350,24.48,21.76,22.78,26.17,27.19
36,New York,49-9021,12440,16.47,9.9,12.89,21.23,25.4
36,New York,49-9031,2520,14.16,7.22,8.75,16.82,20.2
36,New York,49-9041,5040,17.42,11.49,13.95,22.02,26.53
36,New York,49-9042,79660,14.07,7.38,10.35,17.86,21.06
36,New York,49-9043,5230,15.17,9.09,11.65,18.85,23.21
36,New York,49-9044,2600,19.72,13.62,16.21,22.7,24.84
36,New York,49-9045,**,16.27,9.6,11.79,19.81,21.26
36,New York,49-9051,2910,29.53,20.74,23.94,35.25,41.57
36,New York,49-9052,29380,23.97,11.35,16.8,29.98,40.02
36,New York,49-9061,660,14.7,8.8,12.53,17.57,19.78
36,New York,49-9062,1120,14.45,5.88,10.83,18.85,28.04
36,New York,49-9063,370,12.82,7.59,10.94,15.15,17.38
36,New York,49-9064,310,14.59,8.82,10.9,18.99,24.22
36,New York,49-9091,850,14.87,9.08,10.37,23.04,25.62
36,New York,49-9093,170,7.76,5.63,6.34,11.72,18.43
36,New York,49-9094,840,11.57,6.29,9.03,16.07,19.41
36,New York,49-9095,240,11.42,6.7,9.44,12.75,14.35
36,New York,49-9097,**,13.18,11.01,11.81,16.53,19.41
36,New York,49-9098,8850,10.42,6.03,7.5,13.25,16.71
36,New York,51-0000,620000,10.45,6.29,7.9,15.27,21.26
36,New York,51-1011,41320,21.2,11.17,15.29,26.97,35.31
36,New York,51-2011,**,12.97,11.13,11.84,16.71,22.81
36,New York,51-2021,2760,8.58,6.17,7.09,10.1,12.2
36,New York,51-2022,18230,10.46,7.07,8.28,13.33,16.74
36,New York,51-2023,2760,10.17,7.25,8.32,13.28,17.21
36,New York,51-2031,4230,9.84,6.08,7.58,14.18,16.29
36,New York,51-2041,2160,13.29,8.02,10.88,20.51,30.48
36,New York,51-2091,130,11.63,8.62,10.02,12.9,14.34
36,New York,51-2092,45400,9.47,6.51,7.66,11.98,15.68
36,New York,51-2093,250,9.9,7.52,8.73,13.48,16.79
36,New York,51-3011,8700,8.78,5.87,6.72,12.1,15.77
36,New York,51-3021,9200,15.26,6.84,10.84,21.95,25.13
36,New York,51-3022,460,12.9,7.31,9.83,17.72,19.42
36,New York,51-3023,1210,8.51,5.84,6.88,10.12,13.05
36,New York,51-3091,600,8.04,6.88,7.32,12.84,15.47
36,New York,51-3092,5500,8.53,5.65,6.41,11.13,13.34
36,New York,51-3093,3540,6.41,5.4,5.78,8.42,12.79
36,New York,51-4011,6290,12.82,8.56,10.47,16.11,19.69
36,New York,51-4012,840,17.05,5.79,6.81,20.99,26.17
36,New York,51-4021,3500,10.04,7.42,8.55,12.92,15.89
36,New York,51-4022,3620,16.4,6.93,10.52,24.11,26
36,New York,51-4023,1080,14.04,7.8,9.82,17.6,19.94
36,New York,51-4031,10800,9.87,6.83,7.86,12.61,15.61
36,New York,51-4032,2200,11.14,7.03,8.78,13.09,16.83
36,New York,51-4033,6690,10.94,6.74,8.91,13.31,16.28
36,New York,51-4034,6120,14.68,9.37,11.66,17.59,20.27
36,New York,51-4035,1570,9.42,6.38,7.55,12.2,15.87
36,New York,51-4041,17990,13.93,7.89,10.49,17.63,20.98
36,New York,51-4051,930,14.12,8.34,10.73,19.19,22.46
36,New York,51-4052,680,11.35,6.77,8,16.06,19.49
36,New York,51-4061,980,6.52,5.42,5.83,14.39,28.64
36,New York,51-4062,110,16.17,13.62,14.58,21.4,24.92
36,New York,51-4071,**,9.21,5.88,6.96,16.42,24.12
36,New York,51-4072,10550,9.18,6.18,7.45,10.84,15.21
36,New York,51-4081,4530,10.69,7.35,8.78,14.61,19.27
36,New York,51-4111,4470,18.8,11.12,14.73,23.03,26.37
36,New York,51-4121,16650,13.1,7.49,9.76,16.67,22.85
36,New York,51-4122,2270,11.96,7.23,9.23,15.72,20.18
36,New York,51-4191,640,13.63,9.33,11.11,16.18,23.02
36,New York,51-4192,790,10.76,7.32,8.46,12.91,15.87
36,New York,51-4193,3600,10.39,6.59,8,12.87,16.03
36,New York,51-4194,1290,12.57,7.91,10.25,15.87,18.97
36,New York,51-5011,8730,10.16,6.95,7.87,13.46,23.75
36,New York,51-5012,1480,8.89,5.91,7.08,10.63,14.1
36,New York,51-5021,1930,12.21,6.28,8.33,17.07,25.8
36,New York,51-5022,8130,15.99,7.96,11.86,20.48,25.71
36,New York,51-5023,15030,13.61,7.93,10.81,18.32,23.78
36,New York,51-6011,17240,7.08,5.51,6.04,9.18,12.51
36,New York,51-6021,5420,7.71,5.73,6.24,9.49,11.43
36,New York,51-6031,33150,7.13,5.65,6.05,9.35,12.75
36,New York,51-6041,1570,7.75,5.75,6.65,10.46,14.44
36,New York,51-6042,**,7.49,5.57,6.21,9.16,10.34
36,New York,51-6051,3930,10.59,6.38,7.96,20.99,31.69
36,New York,51-6052,2720,10.71,5.96,7.55,15.12,21.7
36,New York,51-6061,920,8.96,5.87,6.99,10.34,12.5
36,New York,51-6062,2720,9.33,5.99,7.25,12.47,16.42
36,New York,51-6063,3550,7.86,6.9,7.26,8.46,12.41
36,New York,51-6064,350,8.44,7,7.54,9.66,10.4
36,New York,51-6091,1040,13.78,7.32,10.3,15.43,16.42
36,New York,51-6092,3420,14.87,6.05,8.56,25.74,39.95
36,New York,51-6093,1470,12.14,7.69,9.8,15.47,19.19
36,New York,51-7011,4930,10.64,7.41,8.6,15.26,19.48
36,New York,51-7021,2080,10.38,6.67,8.17,13.82,18.03
36,New York,51-7031,170,14.68,7.64,9.53,19.74,23.95
36,New York,51-7032,190,11.89,7.19,7.84,14.95,16.95
36,New York,51-7041,1770,9.82,6.5,7.86,12.05,14.62
36,New York,51-7042,4190,9.13,6.22,7.43,11.06,13.48
36,New York,51-8012,**,18.62,13.23,15.56,23.36,31.98
36,New York,51-8013,1220,20.37,15.36,17.78,27.72,31.95
36,New York,51-8021,4770,19.47,13.06,16.03,25.81,31.47
36,New York,51-8031,3370,17.19,12.05,14.34,20.25,23.68
36,New York,51-8091,3040,17.97,13.09,15.46,20.21,22.74
36,New York,51-8092,1590,24.73,17.8,22.06,27.93,33
36,New York,51-8093,90,19.93,14.51,16.55,22.1,24.3
36,New York,51-9011,1460,15.02,7.67,10.57,17.68,19.78
36,New York,51-9012,1020,12.43,7.73,9.91,14.28,17.99
36,New York,51-9021,2800,14.1,7.25,9.95,16.86,19.61
36,New York,51-9022,2350,9.27,6.53,7.59,11.69,14.93
36,New York,51-9023,5790,12.09,7.26,9.02,15.89,19.2
36,New York,51-9031,1980,9.92,7.13,8.55,12.61,18.16
36,New York,51-9032,5030,10.49,6.61,7.94,14.61,17.17
36,New York,51-9041,5870,11.71,6.8,8.58,15.87,18.71
36,New York,51-9051,1760,12.57,7.41,9.11,17.03,20.17
36,New York,51-9061,25610,11.95,6.78,8.72,17.16,22.6
36,New York,51-9071,7590,12.28,6.66,9.1,18.31,26.73
36,New York,51-9081,6640,13.49,7.54,9.47,19.69,23.9
36,New York,51-9082,110,12.44,9.31,10.6,15.79,18.72
36,New York,51-9083,2910,8.72,6.73,7.55,10.82,14.16
36,New York,51-9111,22890,8.28,5.91,6.96,11.21,14.18
36,New York,51-9121,5760,11.93,7.06,9.1,15.6,18.95
36,New York,51-9122,820,12.42,7.13,8.72,18.96,22.66
36,New York,51-9123,1410,10.67,6.38,7.84,12.99,16.82
36,New York,51-9131,1470,12.54,5.86,8.81,17.74,23.59
36,New York,51-9132,2710,10.28,6.2,7.54,13.52,17.94
36,New York,51-9141,**,14.97,10.4,11.52,19.22,23.75
36,New York,51-9191,1640,9.85,5.96,7.41,12.15,15.03
36,New York,51-9192,570,9.84,6,8.07,11.82,13.7
36,New York,51-9193,**,10.55,8.06,9.47,14.86,16.19
36,New York,51-9194,1320,10.41,6.97,8.13,12.93,16.06
36,New York,51-9195,1530,9.95,6.55,7.78,12.56,15.47
36,New York,51-9196,6120,12.58,7.79,10.21,14.83,16.81
36,New York,51-9198,47310,9.45,6.71,8.58,10.33,11.63
36,New York,53-0000,474210,10.87,6.25,7.78,15.63,20.47
36,New York,53-1011,470,15.02,9.6,11.88,23.78,30.58
36,New York,53-1021,7660,17.59,9.5,13.73,22.88,27.9
36,New York,53-1031,14890,17.13,11.05,12.26,24.67,34
36,New York,53-2011,4250,*,*,*,*,*
36,New York,53-2021,1140,40.43,24.68,30.97,48.62,52.85
36,New York,53-2022,150,14.09,8.06,9.46,17.79,22.3
36,New York,53-3011,820,8.72,6.21,6.96,10.96,15.25
36,New York,53-3021,8800,19.33,9.04,12.88,22.59,24.39
36,New York,53-3022,50030,10.84,6.37,8.24,14.61,17.68
36,New York,53-3031,15760,10.46,5.81,6.84,15.6,19.24
36,New York,53-3032,51630,15.55,9.58,12,19.95,25.32
36,New York,53-3033,58250,11.51,6.24,8.11,15.39,19.25
36,New York,53-3041,12160,8.27,5.78,6.58,11.37,15.07
36,New York,53-4011,**,19.51,15.74,17.62,22.7,25.39
36,New York,53-4013,**,17.38,13.24,15.06,19.24,20.69
36,New York,53-4021,**,18.24,12.38,15.96,19.98,23.58
36,New York,53-4031,3310,16.92,13.68,14.97,19.02,20.32
36,New York,53-5011,2150,13.21,9.73,11.39,16.35,19.75
36,New York,53-5021,1230,23.03,14.08,18.68,29.71,40.64
36,New York,53-5022,**,12.79,6.97,8.46,16.97,19.97
36,New York,53-5031,350,22.92,17.48,20.36,25.39,40.29
36,New York,53-6011,**,13.46,8.29,10.5,16.17,18.83
36,New York,53-6021,13510,7.55,6.02,6.84,8.26,8.98
36,New York,53-6031,6260,6.13,5.52,5.75,7.32,8.92
36,New York,53-6041,240,23.69,16.07,19.13,28.75,32.26
36,New York,53-7011,2540,11.26,6.23,7.68,15.11,18.91
36,New York,53-7021,1140,16.18,10.08,13.53,20.28,31.37
36,New York,53-7032,1100,19.54,8.76,12.28,29,38.65
36,New York,53-7041,70,11.36,8.04,9.64,15.24,22.7
36,New York,53-7051,21010,12.81,8.17,9.93,17,20.93
36,New York,53-7061,11130,7.44,5.65,6.04,10.1,14
36,New York,53-7062,102120,9.44,6.2,7.45,12.3,16.05
36,New York,53-7063,4720,8.52,5.83,6.64,10.32,14.35
36,New York,53-7064,42440,7.45,5.69,6.19,9.17,11.87
36,New York,53-7071,**,10.66,5.69,6.37,20.09,24
36,New York,53-7072,250,13.62,6.1,7.91,19.1,22.86
36,New York,53-7073,180,12.6,7.91,10.63,16.14,21.9
36,New York,53-7081,9570,18.26,10.98,13.61,20.81,23.55
36,New York,53-7121,210,17.38,13.79,15.13,19.66,21.03
37,North Carolina,11-0000,274030,25.13,12.29,16.85,36.77,53.12
37,North Carolina,11-1011,16130,52.66,18.45,31.81,#,#
37,North Carolina,11-1021,92020,24.71,12.31,16.86,37.19,55.63
37,North Carolina,11-2011,2930,20.17,10.37,13.12,30.61,45.46
37,North Carolina,11-2021,6490,35.94,17.82,25.6,48.43,65.99
37,North Carolina,11-2022,11340,29.35,14.18,20.21,40.48,54.04
37,North Carolina,11-2031,1580,21.65,11.37,15.27,27.57,37.8
37,North Carolina,11-3011,10390,17.56,10.26,13.31,25.95,34.86
37,North Carolina,11-3021,11420,36.27,20.73,28.45,43.21,53.08
37,North Carolina,11-3031,19360,29.32,16.6,22.39,38.5,51.37
37,North Carolina,11-3040,6050,24.07,13.39,17.96,34.54,43.55
37,North Carolina,11-3051,8470,25.51,15.44,19.21,36.9,46.15
37,North Carolina,11-3061,5080,20.15,11.1,14.57,29.1,41.14
37,North Carolina,11-3071,3650,22.4,14.21,17.33,29.18,39.84
37,North Carolina,11-9021,11190,21.7,13.46,16.23,28.9,34.35
37,North Carolina,11-9031,750,15.96,8.09,11.24,22.97,26.55
37,North Carolina,11-9032,5340,*,*,*,*,*
37,North Carolina,11-9033,3020,21.52,13.43,17.19,29.86,40.22
37,North Carolina,11-9041,6020,35.57,21.29,27.61,43.64,52.66
37,North Carolina,11-9051,13170,14.62,9.23,11.79,17.43,21.05
37,North Carolina,11-9061,830,16.21,9.59,13.68,19.8,25.98
37,North Carolina,11-9081,1500,13.09,9.89,11.47,16.38,19.94
37,North Carolina,11-9111,7500,25.27,16.21,20.28,31.85,39.57
37,North Carolina,11-9121,990,37.23,20.5,26.87,46.41,54.49
37,North Carolina,11-9131,730,22.84,17.89,19.72,26.06,30.07
37,North Carolina,11-9141,4450,14.81,9.55,11.6,23.4,33.38
37,North Carolina,11-9151,2080,16.7,11.02,13.01,23.53,31
37,North Carolina,13-0000,95750,18.26,11.35,14.04,24.6,32.2
37,North Carolina,13-1021,260,17.9,11.93,14.5,20.81,30.22
37,North Carolina,13-1022,3930,15.9,9.14,12.32,21.19,31.15
37,North Carolina,13-1023,5930,18.21,11.86,14.46,23.64,31
37,North Carolina,13-1031,3700,17.34,10.43,12.94,22.57,27.92
37,North Carolina,13-1032,**,15.96,10.38,12.35,18.72,22.73
37,North Carolina,13-1041,2560,16.08,11.45,13.43,20.97,27.15
37,North Carolina,13-1051,5190,19.24,11.79,14.68,25.23,35.69
37,North Carolina,13-1061,300,17.38,11.51,14.61,20.7,27.49
37,North Carolina,13-1071,4770,15.53,10.33,12.5,20.55,28.57
37,North Carolina,13-1072,1340,19.39,12.09,15.02,24.97,31.15
37,North Carolina,13-1073,5150,17.14,9.7,12.58,23.1,29.2
37,North Carolina,13-1111,6470,24.76,11.31,15.43,36.81,47.84
37,North Carolina,13-1121,710,14.67,10.07,12.06,17.09,22.86
37,North Carolina,13-2011,16150,18.35,11.7,14.37,23.15,30.52
37,North Carolina,13-2021,800,17.25,11.02,13.98,22.08,32.76
37,North Carolina,13-2031,1240,21.83,14.35,17.72,27.72,37.06
37,North Carolina,13-2041,1770,18.15,10.95,14.41,25.34,42.54
37,North Carolina,13-2051,4080,18.22,13.13,14.99,23.58,29.28
37,North Carolina,13-2052,1060,22.81,12.09,14.94,34.45,49.22
37,North Carolina,13-2053,1920,17.67,11.03,13.07,24.81,34.41
37,North Carolina,13-2061,490,24.13,12.96,18.95,31.53,41.19
37,North Carolina,13-2071,1360,13.28,10.15,11.63,19.92,36.78
37,North Carolina,13-2072,4400,16.69,11.35,13.71,25.74,33.39
37,North Carolina,13-2081,1540,15.54,9.69,11.65,21.27,27.7
37,North Carolina,13-2082,580,13.56,6.66,9.83,17.95,22.75
37,North Carolina,15-0000,75200,25.08,14.71,18.92,32.38,39.78
37,North Carolina,15-1011,170,34.9,19.26,23.78,46.68,52.18
37,North Carolina,15-1021,15720,27.46,16.05,21,36.79,43.14
37,North Carolina,15-1031,8090,28.83,19.16,23.28,36.36,49.64
37,North Carolina,15-1032,6870,29.24,18.67,22.46,35.99,41.77
37,North Carolina,15-1041,14930,19.1,11.96,15.07,25.1,31.86
37,North Carolina,15-1051,12340,26.48,15.93,20.7,31.75,36.15
37,North Carolina,15-1061,3070,22.72,13.31,17.45,32.09,40.51
37,North Carolina,15-1071,5680,22.85,14.86,17.99,28.84,36.84
37,North Carolina,15-1081,3280,25.8,17.07,21.29,32.26,39.41
37,North Carolina,15-2011,160,31.41,17.54,21.47,41.03,51.03
37,North Carolina,15-2031,510,19.09,11.86,14.5,25.54,33.01
37,North Carolina,15-2041,410,23.72,14.69,17.69,32.07,41.24
37,North Carolina,17-0000,62500,20.87,12.69,15.86,27.35,34.41
37,North Carolina,17-1011,1900,22.21,14.33,17.86,28.72,39.16
37,North Carolina,17-1012,390,18.9,12.04,14.06,26.3,39.28
37,North Carolina,17-1021,80,22.69,12.78,17.18,27.03,34.51
37,North Carolina,17-1022,1370,13.42,8.76,10.6,19.05,26.04
37,North Carolina,17-2031,90,16.94,14.01,15.11,21.39,25.2
37,North Carolina,17-2041,730,31.79,21.24,24.86,39.53,44.66
37,North Carolina,17-2051,3700,24.21,17.18,19.76,30.79,38.6
37,North Carolina,17-2061,1240,27.58,14.89,22.63,35.82,41.65
37,North Carolina,17-2071,3740,30.38,20.01,24.32,37.69,43.95
37,North Carolina,17-2072,2040,28.69,17.68,22.54,35.45,41.32
37,North Carolina,17-2081,1160,24.3,17.74,19.87,30.84,37.78
37,North Carolina,17-2111,870,23.74,15.28,18.88,29.47,35.79
37,North Carolina,17-2112,4460,25.46,17.06,20.71,30.77,34.24
37,North Carolina,17-2131,1180,27.1,18.57,22.4,33.92,41.43
37,North Carolina,17-2141,5310,25.45,17.36,21.5,33.89,41.57
37,North Carolina,17-3011,2160,16.43,11.8,14.03,19.96,24.39
37,North Carolina,17-3012,1290,17.79,13.71,15.18,20.81,24.95
37,North Carolina,17-3013,1500,17.09,11.95,14.15,21.35,26.57
37,North Carolina,17-3021,60,23.09,9.25,13.52,26.37,30.53
37,North Carolina,17-3022,4000,14.95,10.59,12.44,17.96,20.89
37,North Carolina,17-3023,9570,16.97,12.27,14.4,20.93,27
37,North Carolina,17-3024,1440,17.39,11.98,14.09,20.53,24.28
37,North Carolina,17-3025,210,15.4,11.09,13.24,18.4,24.01
37,North Carolina,17-3026,1600,17.42,11.36,13.5,22.77,33.25
37,North Carolina,17-3027,1730,17.15,11.61,13.87,22.73,26.9
37,North Carolina,17-3031,1720,11.41,7.4,9.16,14.35,18.21
37,North Carolina,19-0000,29010,19.41,11.23,14.46,26.27,34.12
37,North Carolina,19-1010,320,20.27,13.08,15.94,26.13,32.78
37,North Carolina,19-1021,720,34.12,23.72,28.63,39.65,42.97
37,North Carolina,19-1022,530,31.64,18.7,23.08,39.38,43.35
37,North Carolina,19-1023,160,20.69,15.18,17.6,25.5,31.49
37,North Carolina,19-1031,420,18.54,11.8,14.51,23.14,27.06
37,North Carolina,19-1032,270,20.79,13.97,17.24,25.65,31.19
37,North Carolina,19-1041,50,19.98,14.69,17.1,23.61,26.3
37,North Carolina,19-1042,2230,24.84,18.41,21.61,30.57,38.67
