naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
423500,49-9096,70,12.52,9.58,10.68,14.28,17.9
423500,49-9098,90,11.76,7.75,9.41,17.01,21.91
423500,51-0000,25030,13.14,8.4,10.42,16.45,20.48
423500,51-1011,2450,20.06,12.54,15.8,25.12,30.82
423500,51-2021,**,10.72,7.44,8.74,13.44,16.27
423500,51-2022,100,9.39,6.15,6.81,13.39,19.43
423500,51-2041,420,13.67,8.22,11.42,16.55,20.01
423500,51-2091,**,10.96,8.61,9.73,12.84,16.2
423500,51-2092,2400,11.6,7.35,8.85,14.6,17.49
423500,51-4011,140,16.4,11.98,14.6,18.42,20.74
423500,51-4021,250,13.19,9.44,10.52,16.54,18.24
423500,51-4022,140,12.77,10.6,11.59,14.13,16.64
423500,51-4023,330,12.37,9.58,10.89,13.8,15.93
423500,51-4031,2510,13.17,9.13,10.8,15.77,17.42
423500,51-4033,230,11.35,7.86,9.57,13.35,15.28
423500,51-4034,40,11.76,7.94,9.92,13.6,19.66
423500,51-4035,40,13.85,11.67,12.52,15.7,17.2
423500,51-4041,4790,13.14,9.33,11,15.89,18.55
423500,51-4081,210,14.63,10.07,12.02,16.8,18.32
423500,51-4121,3550,13.54,9.5,11.53,16.42,19.99
423500,51-4122,90,14.09,9.63,10.84,16.29,18.06
423500,51-4191,110,12.86,9.78,10.94,14.67,16.73
423500,51-6031,90,9.3,6.03,7.35,10.65,14.76
423500,51-9032,210,12.56,9.85,11.41,13.69,15.58
423500,51-9061,710,14.28,8.57,10.68,17.71,21.84
423500,51-9111,690,11.58,8.48,9.74,15.02,17.32
423500,51-9198,710,8.38,6.01,6.78,10.54,12.68
423500,53-0000,32190,12.26,8.32,9.95,15.19,18.1
423500,53-1021,940,18.58,11.94,14.47,23.15,28.16
423500,53-1031,510,19.88,13,15.66,25.7,34.28
423500,53-3031,210,12.49,9.23,10.43,14.28,18.21
423500,53-3032,6180,14.6,10.56,12.37,17.64,21.93
423500,53-3033,2220,11.76,8.48,9.85,14.25,16.88
423500,53-7011,460,12.36,8.69,10.18,14.34,17.11
423500,53-7021,1680,13.51,10.08,11.8,15.55,17.22
423500,53-7051,3910,12.11,8.95,10.08,14.7,17.26
423500,53-7061,40,10.7,6.64,8.52,12.54,13.69
423500,53-7062,14010,11.02,7.69,9.17,13.65,16.44
423500,53-7064,960,11.6,8.19,9.74,14.24,16.62
423600,00-0000,353660,17.67,9.38,12.21,27.69,42.17
423600,11-0000,35360,39.93,21.23,28.98,58.38,#
423600,11-1011,2360,#,34.44,49.42,#,#
423600,11-1021,11840,43.57,22.14,30.59,67.56,#
423600,11-2011,510,37.81,20.51,26.04,52.32,61.64
423600,11-2021,1180,40.94,28.31,32.16,56.71,#
423600,11-2022,4990,41.79,22.54,31.61,56.64,#
423600,11-2031,80,42.48,29.38,36.91,50.54,57.9
423600,11-3011,1480,30.18,15.17,20.92,38.2,54.45
423600,11-3021,1630,40.75,23.72,31.32,53.52,68.55
423600,11-3031,3080,35.19,20.14,25.03,48.08,#
423600,11-3040,1120,30.71,21.15,25.33,39.69,53.01
423600,11-3051,430,35.27,23.2,29.17,44.18,54.17
423600,11-3061,1760,27.02,15.55,19.64,36.63,48.53
423600,11-3071,1070,29.43,17.36,23.43,34.58,44.34
423600,11-9021,40,52.23,22.62,36.76,57.18,60.45
423600,11-9041,1580,50.56,31.41,39.8,63.97,#
423600,13-0000,18340,23.41,14.05,17.83,31.43,40.37
423600,13-1021,130,26.69,13.56,17.37,43.24,47.46
423600,13-1022,4660,20.26,12.57,15.59,26.73,35.31
423600,13-1023,1180,19.72,12.64,15.53,24.97,32.3
423600,13-1041,110,27.39,16.32,23.11,38.82,51.35
423600,13-1051,530,20.39,13.98,16.24,26.34,33.33
423600,13-1071,130,24.6,15.12,19.13,32.3,40.21
423600,13-1072,160,20.66,15.5,17.78,25.97,35.23
423600,13-1073,810,26.46,14.9,20.88,32.33,39.06
423600,13-1111,1750,30.06,18.41,24.19,34.68,42.37
423600,13-2011,3420,24.84,15.69,19.33,32.53,43.27
423600,13-2031,100,23.64,15.96,19.53,28.08,34.86
423600,13-2041,540,18.81,14.25,15.96,22.86,29.24
423600,13-2051,410,27.68,19.05,22.67,36.18,43.21
423600,15-0000,10380,28.68,16.23,21.53,36.86,44.97
423600,15-1021,1560,30.14,17.57,23.97,37.7,45.38
423600,15-1031,1490,35.23,22.38,28.6,43.13,52.05
423600,15-1032,840,32.48,20.6,24.49,43.41,51.89
423600,15-1041,2500,21.74,14.12,16.93,28.25,35.34
423600,15-1051,840,30.42,18.6,24.3,37.32,44.45
423600,15-1061,450,26.18,15.3,19.58,34.89,42.05
423600,15-1071,1300,28.13,17.46,22.25,35.25,43.36
423600,15-1081,430,30.59,20.61,25.99,36.03,43.98
423600,15-2031,110,26.24,18.87,22.31,32.46,39.33
423600,17-0000,20410,26.34,14,18.55,35.79,45.2
423600,17-2011,50,30.88,22.1,25.91,35.1,37.89
423600,17-2061,610,35.61,20.29,25.69,45.36,57.71
423600,17-2071,3420,33.63,21.78,27.2,41.57,51.42
423600,17-2072,4420,32.75,22.85,26.19,41.05,49.19
423600,17-2111,50,30.19,22.94,25.42,39.09,50.51
423600,17-2112,760,31.34,21.48,25.42,37.61,42.94
423600,17-2131,100,23.93,17.87,19.88,33.9,42.88
423600,17-2141,950,33.28,21.69,26.83,41.34,50.11
423600,17-3012,390,17.41,12.24,14.52,21.79,33.7
423600,17-3013,90,20.2,11.93,13.24,27,32.98
423600,17-3023,7240,19.01,11.99,14.88,25.61,34.14
423600,17-3024,950,16.1,10.99,13.1,20.15,25.23
423600,17-3026,150,19.61,11.6,16.13,23.56,28.77
423600,17-3027,100,18.89,14.07,15.82,21.88,25.34
423600,19-0000,840,28.25,15.83,20.32,35.66,43.51
423600,19-3021,630,30.6,16.51,21.89,37.09,46.28
423600,23-0000,**,52.47,39.11,45.86,69.56,#
423600,23-1011,**,52.92,40.36,46.65,#,#
423600,25-0000,80,15.85,11.76,12.86,20.4,25.61
423600,25-9031,**,17.15,11.68,12.96,21.71,25.71
423600,27-0000,1190,17.87,6.98,11.86,26.88,34.93
423600,27-1021,60,29.9,17.43,23.12,35.05,39.79
423600,27-1024,300,18.06,11.18,13.55,25.62,32.18
423600,27-1026,**,7.03,5.94,6.35,9.22,18.51
423600,27-3031,110,27.44,14.27,20.1,36.1,47.82
423600,27-3042,110,25.89,16.03,20.91,33.3,41.96
423600,27-4011,40,13.81,9.67,11.46,17.65,21.29
423600,27-4014,**,29.79,11.8,13.25,36.05,40.65
423600,33-0000,160,11.1,7.81,8.9,14.76,24.41
423600,33-9032,140,10.62,7.74,8.71,13.54,19.42
423600,37-0000,870,9.2,6.97,7.95,11.3,14.26
423600,37-2011,740,8.96,6.92,7.84,10.69,13.2
423600,37-3011,60,12.7,9.43,10.61,14.08,14.91
423600,41-0000,93670,21.96,11.23,15.36,32.01,44.42
423600,41-1011,1830,22,13.46,17.18,32.53,45.74
423600,41-1012,8340,31.89,17.9,23.02,45.02,68.35
423600,41-2011,410,10.53,7.27,8.43,12.8,14.71
423600,41-2021,1430,12.59,8.23,9.88,15.91,18.93
423600,41-2022,3080,12.91,7.8,10.24,16.16,20.98
423600,41-2031,5290,12.55,8.11,9.99,16.72,22.38
423600,41-3011,50,16.28,11.41,12.87,26.36,33.79
423600,41-4011,24070,24.3,12.71,17.01,34.74,47.86
423600,41-4012,40840,21.28,12,15.69,29.3,40.68
423600,41-9011,240,12.79,9.03,9.96,21.27,29.11
423600,41-9031,4500,35.74,22.88,26.31,42.17,46.88
423600,41-9041,1260,14.67,8.3,10.66,19.16,24.75
423600,41-9091,70,18.54,11.85,15.46,26.4,33.62
423600,43-0000,95590,13.45,8.77,10.63,17.14,21.52
423600,43-1011,5700,20.91,13.54,16.84,26.57,33.57
423600,43-2011,660,11.83,8.71,10.04,13.8,16
423600,43-3011,2470,14.75,10.06,12.11,17.81,21.14
423600,43-3021,2690,12.73,9.43,10.79,15.26,18.68
423600,43-3031,8780,13.9,9.72,11.61,17.31,21.7
423600,43-3051,320,16.07,10.82,13.28,19.51,22.95
423600,43-3061,640,14.01,9.71,11.29,17.93,22.74
423600,43-4021,170,13.73,9.91,11.39,16.36,18.23
423600,43-4041,1050,14.97,10.95,12.62,19.11,22.09
423600,43-4051,11120,14.23,9.9,11.61,17.66,21.86
423600,43-4071,280,10.2,7.41,8.91,11.32,12.8
423600,43-4151,5650,13.78,9.44,11.36,17.11,20.97
423600,43-4161,340,16.35,11.6,13.67,19.63,23.61
423600,43-4171,3270,11.01,7.83,9.35,13.08,15.27
423600,43-5032,530,17.66,10.76,12.5,20.09,21.57
423600,43-5061,1940,16.24,10.16,12.75,20.58,24.38
423600,43-5071,13480,11.75,8.13,9.68,14.51,18.06
423600,43-5081,10670,10.91,7.65,9.08,13.61,16.71
423600,43-5111,300,10.7,6.28,7.95,14.62,19.5
423600,43-6011,4910,17.18,12.17,14.61,21,26.39
423600,43-6014,5290,13.87,8.88,10.81,16.69,19.45
423600,43-9011,1060,16.2,10.08,12.62,20.96,28.1
423600,43-9021,1660,11.95,9.23,10.15,15.21,19.05
423600,43-9022,60,13.05,8.69,10.44,16.09,18.58
423600,43-9051,180,12.39,8.85,10.28,14.9,17.07
423600,43-9061,9180,11.95,7.52,9.32,14.85,17.43
423600,47-0000,970,17.48,9.83,13.18,22.45,32.42
423600,47-1011,60,24.42,17.87,20.25,29.63,35.11
423600,47-2031,**,18.59,14.95,16.24,21.06,22.69
423600,47-2111,580,16.72,9.06,13,20.73,23.79
423600,47-2141,30,11.47,9.26,10.1,13.15,14.4
423600,49-0000,26020,18.17,10.51,13.59,23.3,27.23
423600,49-1011,2150,25.51,16.83,20.47,30.94,36.44
423600,49-2011,1410,17.18,11.56,14.17,20.42,22.54
423600,49-2021,370,15.09,9.85,12.34,18.08,24.46
423600,49-2022,5470,19.01,11.51,15.16,22.61,26.47
423600,49-2091,**,20.24,12.56,15.91,23.39,28.53
423600,49-2092,**,14.6,9.72,11.37,20.56,24.99
423600,49-2093,800,20.18,14.62,16.66,24.01,28.09
423600,49-2094,3830,22.32,11.49,14.4,25.39,27.26
423600,49-2095,100,16.36,11.79,13.16,21.57,27.23
423600,49-2096,290,15.29,8.62,11.41,19.47,22.38
423600,49-2097,1160,17.89,11.87,14.83,21.59,25.31
423600,49-2098,1360,14.94,9.47,11.45,18.82,22.43
423600,49-3023,140,20.24,14.05,18.54,21.99,23.76
423600,49-3042,40,13.68,7.55,10.36,16.97,19.36
423600,49-3053,**,8.41,7.25,7.68,10.47,15.3
423600,49-9011,**,15.43,9.04,11.61,22.45,27.97
423600,49-9021,290,15.56,11.87,13.05,21.29,25.7
423600,49-9031,1030,14.95,6.5,9.36,20.66,23.78
423600,49-9041,150,19.72,12.01,14.05,23.92,27.97
423600,49-9042,2420,15.81,9.07,12.07,21.32,26.5
423600,49-9043,70,19.39,8.65,11.83,21.95,24.11
423600,49-9052,910,20.61,12.47,14.84,26.1,28.62
423600,49-9094,**,13.18,8.71,10.71,15.32,21.03
423600,49-9098,340,13.24,7.24,9.04,17.86,23.62
423600,51-0000,22290,10.77,7.23,8.58,15.08,20.54
423600,51-1011,1720,20.71,12.67,15.78,26.99,34.5
423600,51-2021,140,10.83,8.61,9.54,12.96,16.44
423600,51-2022,2320,9.69,6.93,8.29,11.46,16.41
423600,51-2023,90,11.31,6.88,8.07,13.96,17.85
423600,51-2091,170,12.29,8.69,10.12,16.06,20.43
423600,51-2092,8620,10.31,7.45,8.51,12.99,16.49
423600,51-4031,130,10.67,5.97,6.69,14.27,17.44
423600,51-4041,1160,13.84,9.51,10.67,18.35,20.94
423600,51-4061,80,9.2,6.45,7.57,16.4,23.4
423600,51-4111,40,18.21,9.4,10.41,22.95,26.22
423600,51-4121,560,12.03,8.51,9.98,14.48,17.64
423600,51-9061,3100,10.97,7.33,8.58,16.06,22.1
423600,51-9111,570,7.4,6.83,7.05,8.96,10.51
423600,51-9198,460,7.78,5.99,6.69,9.64,11.44
423600,53-0000,26580,11.23,7.71,9.35,14.08,17.43
423600,53-1021,1210,19.88,13.2,15.94,26.42,32.48
423600,53-1031,340,19.85,13.2,15.84,24.43,27.68
423600,53-3031,360,10.73,8.35,9.63,11.95,15.13
423600,53-3032,1340,14.69,10.68,12.43,17.63,21.43
423600,53-3033,5890,11.32,7.99,9.47,13.43,16.13
423600,53-7051,3340,11.8,9.26,10.17,14.08,16.86
423600,53-7061,110,9.59,6.41,7.47,12.43,18.04
423600,53-7062,10470,10.33,7.34,8.73,12.45,15.16
423600,53-7064,3020,11.33,6.94,8.43,14.8,16.53
423700,00-0000,231290,14.83,8.79,10.88,22.06,33.35
423700,11-0000,16940,35.82,19.13,25.31,54.03,#
423700,11-1011,1210,63.84,28.82,39.36,#,#
423700,11-1021,8770,40.02,20.28,27.45,60.84,#
423700,11-2011,120,30.11,15.23,19.92,41.9,58.78
423700,11-2021,150,34.45,17.59,26.96,42.66,56.58
423700,11-2022,1640,36.41,19.52,26.18,48.45,68.42
423700,11-3011,310,22.63,12.02,16.12,34.14,49.08
423700,11-3021,240,35.31,21.02,26.8,45.66,59.6
423700,11-3031,1790,32.2,19.73,25.01,42.1,59.39
423700,11-3040,230,28.04,18.32,22.27,35.03,43.8
423700,11-3051,120,29.8,17.21,24.42,43.94,56.61
423700,11-3061,1240,24.98,15.33,19.79,33.16,44.35
423700,11-3071,430,24.3,16.39,19.96,30.29,39
423700,11-9041,120,40.25,27.65,32.88,50.51,63.43
423700,13-0000,6880,20.22,13.01,16.04,25.92,34.19
423700,13-1021,140,17.83,12.16,15.01,25.28,41.31
423700,13-1022,3450,19.56,12.6,15.39,24.58,30.17
423700,13-1023,520,18.64,12.37,14.82,22.44,27.49
423700,13-1051,540,18.21,11.1,14.96,22.58,28.47
423700,13-1071,50,20.29,15.03,16.78,26.46,38.81
423700,13-1072,40,20.46,15.28,17.73,23.72,29.47
423700,13-1073,70,27.8,15.34,20.25,34.37,52.07
423700,13-2011,1520,22.84,15.47,18.62,30.44,42.26
423700,13-2041,190,19.74,14.06,16.45,24.41,28.7
423700,15-0000,1060,24,14.07,17.76,31.63,39.08
423700,15-1021,300,26.41,16.02,21.27,32.88,40.7
423700,15-1041,260,17.45,10.66,13.52,23.17,33.39
423700,15-1061,70,21.28,14.87,17.01,31,39.87
423700,15-1071,250,23.86,15.83,19.15,29.94,36.29
423700,17-0000,3140,24.78,15.35,19.52,30.52,37.98
423700,17-2071,180,29.67,21.02,24.92,33.83,37.45
423700,17-2072,60,38.72,21.74,24.94,51.16,56.84
423700,17-2112,110,27.03,17.26,21.72,33.34,37.7
423700,17-2141,1220,26.23,18.56,22.9,31.3,38.61
423700,17-3011,60,16.87,10.98,14.39,19.67,22.44
423700,17-3012,40,15.86,11.92,13.23,18.11,24.93
423700,17-3013,130,20.03,11.88,13.28,24.7,28.15
423700,17-3023,670,22.4,14.68,17.72,28.2,36.39
423700,17-3024,180,22.08,14.94,17.7,27.43,31.8
423700,17-3027,90,19.75,15.02,16.59,26.17,38.76
423700,19-0000,110,19.77,13.32,15.27,27.73,41.04
423700,19-3021,80,18.51,13.26,15.11,25.88,34.84
423700,27-0000,610,16.74,10.02,12.82,21.93,29.33
423700,27-1024,130,16.45,11.1,13.5,20.52,25.97
423700,27-1025,140,19.86,11.82,14.6,24.2,28.24
423700,27-1026,220,15.05,8.65,11.19,18.23,27.73
423700,27-3031,30,51.42,15.93,23.98,64.41,69.99
423700,29-0000,50,30.06,14.4,18.71,34.1,36.52
423700,29-9010,40,31.45,11.62,20.39,34.7,36.65
423700,33-0000,150,10.25,7.71,9.24,11.69,13.54
423700,33-9032,140,10.16,7.51,9.15,11.52,13.33
423700,37-0000,810,9.68,6.46,7.58,12.75,17.83
423700,37-2011,720,9.44,6.37,7.4,12.64,18.08
423700,37-3011,30,12.66,8.63,10,14.11,15
423700,41-0000,68340,19.11,10.21,13.71,27.11,38.63
423700,41-1011,2250,22.06,14.51,18.13,29.19,35.11
423700,41-1012,5810,28.47,16.43,21.12,41.13,60.26
423700,41-2011,900,9.37,6.23,7.34,12.5,17.55
423700,41-2021,2210,13.12,8.78,10.47,16.03,17.93
423700,41-2022,4800,13.13,8.92,10.54,17.04,21.36
423700,41-2031,3910,11.25,7.93,9.39,16.27,21.28
423700,41-4011,6390,24.62,13.4,17.2,36.25,45.86
423700,41-4012,38950,19.54,11.25,14.66,26.59,36.28
423700,41-9011,100,15.93,8.36,12.29,25.35,31.79
423700,41-9031,1220,30.32,20.51,24.89,35.04,52.68
423700,41-9041,640,11.28,7.49,9.22,14.88,18.28
423700,41-9091,270,17.42,9.28,13.16,25.66,33.74
423700,43-0000,68120,12.36,8.26,9.98,15.63,19.97
423700,43-1011,4170,19.74,12.6,15.67,24.76,31.21
423700,43-2011,320,11.47,8.93,10.02,13.24,15.15
423700,43-3011,1570,13.4,9.36,10.88,16.85,20.44
423700,43-3021,2130,12.02,9.11,10.24,14.39,17.2
423700,43-3031,6020,13.31,9.24,11.1,16.47,20.39
423700,43-3051,170,14.91,10.44,12.56,17.34,20.89
423700,43-3061,500,10.49,7.76,8.52,15.08,18.1
423700,43-4021,40,12.9,9.39,10.52,14.55,16.32
423700,43-4041,460,14.36,9.98,11.88,18.09,23.73
423700,43-4051,3400,13.87,9.66,11.52,17.1,21.14
423700,43-4071,170,9.3,6.77,7.64,10.92,13.49
423700,43-4151,5050,14.02,9.55,11.27,17.44,20.9
423700,43-4161,190,13.8,9.23,11.76,16.85,19.75
423700,43-4171,2450,10.75,7.86,9.17,12.97,15.25
423700,43-5032,180,14.7,11.12,12.79,17.26,21.83
423700,43-5061,670,14.77,8.83,11.24,19.35,23.67
423700,43-5071,10920,11.55,8.14,9.62,14.25,17.48
423700,43-5081,13890,11.06,7.77,9.3,13.23,15.49
423700,43-5111,180,11.71,8.14,9.4,15.44,18.65
423700,43-6011,2290,16.23,11.48,13.45,19.08,22.7
423700,43-6014,2840,11.3,7.53,9.12,14.59,18.03
423700,43-9011,620,16.86,10.24,13.36,22.32,27.78
423700,43-9021,570,11.29,8.11,9.64,13.45,15.76
423700,43-9022,**,15.1,8.4,10.95,17.86,20.49
423700,43-9051,60,10.64,8.83,9.61,12.08,13.83
423700,43-9061,8800,11.21,7.06,9.16,13.84,17.42
423700,47-0000,2720,15.89,9.16,11.18,20.7,26.3
423700,47-1011,140,24.59,15.19,19.68,29.6,34.38
423700,47-2031,170,19.19,14.02,16.16,21.35,23.09
423700,47-2061,**,10.94,9.5,10.04,17.91,21.09
423700,47-2111,180,19.6,9.77,15.16,21.86,24.71
423700,47-2152,1160,16.95,10.25,13.42,21.09,28.71
423700,47-2211,540,13.24,7.14,8.44,18.87,23.37
423700,47-3015,**,13.42,12.06,12.57,14.27,14.78
423700,47-5081,**,10.81,9.77,10.16,11.46,11.85
423700,49-0000,14820,17.45,10.13,13.17,23.31,28.89
423700,49-1011,1260,24.55,15.35,19.35,30.77,38.5
423700,49-2092,450,17.81,10.66,13.69,20.13,21.52
423700,49-2094,240,20.94,13.37,16.6,27.97,34.84
423700,49-2098,160,17.14,12.31,14.65,20.68,25.07
423700,49-3023,200,15.68,8.83,12.73,17.86,20.28
423700,49-3031,360,15.76,10.19,12.5,22.63,26.95
423700,49-3042,90,17.34,11.72,14.25,21.02,25.2
423700,49-3053,**,11.48,9.29,10.14,12.68,13.41
423700,49-9021,8250,18.78,11.3,14.26,24.69,29.64
423700,49-9031,240,17.18,10.05,13.61,19.78,23.83
423700,49-9041,110,16.91,12.11,13.92,19.99,22.13
423700,49-9042,1630,14.58,8.43,11.41,18.67,24.85
423700,49-9043,50,14.59,9.21,12.11,16.77,18.1
423700,49-9094,80,14.49,8.85,11.21,19.99,22.32
423700,49-9098,320,9.01,6.88,7.53,14.99,17.28
423700,51-0000,10620,11.69,7.59,9.14,15.71,21.31
423700,51-1011,730,20.52,12.25,16.32,26.14,33.08
423700,51-2022,90,10.73,7.46,8.22,17.11,21.37
423700,51-2023,**,8.82,7.75,8.15,10.05,13.54
423700,51-2041,**,11.2,8.14,9.14,18.16,21.65
423700,51-2092,3160,10.2,7.16,8.3,12.69,15.37
423700,51-4011,**,16.2,10.92,13.44,18.23,21.08
423700,51-4021,30,13.68,10.02,12.24,15.72,17.67
423700,51-4031,50,12.14,7.85,8.8,15.69,18.16
423700,51-4034,30,9.92,7.81,8.76,11.01,12.68
423700,51-4041,1230,12.85,8.85,10.27,15.85,18.84
423700,51-4081,50,11.02,8.74,9.71,14.12,17.81
423700,51-4111,**,18.45,10.76,14.81,22.25,24.98
423700,51-4121,1510,13.32,9.29,10.75,16.98,23.02
423700,51-5021,**,21.9,18.08,19.51,24.91,26.75
423700,51-8031,40,13.57,8.85,10.27,15.64,20.17
423700,51-9061,420,13.46,8.9,11.05,16.33,19.53
423700,51-9111,930,8.33,6.92,7.23,10.45,13
423700,51-9123,60,8.95,7.55,8.07,10.18,10.95
423700,51-9198,**,11.51,8.86,9.83,13.76,14.95
423700,53-0000,36770,11.32,7.77,9.4,14.08,18
423700,53-1021,1270,19.32,13.51,15.83,23.79,28.51
423700,53-1031,630,19.82,13.7,16.13,24.19,30.35
423700,53-3031,930,12.65,9.12,10.52,16.38,21.61
423700,53-3032,4280,14.01,9.97,11.61,17.22,21.46
423700,53-3033,9520,11.12,8.01,9.46,13.46,16.87
423700,53-7011,40,10.73,8.12,9.38,12.36,14.22
423700,53-7021,70,11.8,8.83,10.26,13.32,14.6
423700,53-7051,3130,12.41,9.13,10.55,14.27,17.19
423700,53-7061,80,10.36,6.89,7.09,12.73,14.48
423700,53-7062,13250,10.62,7.57,8.94,12.86,15.57
423700,53-7064,3180,9.26,6.92,7.65,11.27,13.36
423800,00-0000,659130,15.92,9.03,11.6,22.65,34.4
423800,11-0000,49790,36.32,18.6,25.52,55.41,#
423800,11-1011,3390,69.98,27.97,45.07,#,#
423800,11-1021,24800,39.07,19.31,27.05,60.5,#
423800,11-2011,440,29.63,16.25,20.62,38.58,49.48
423800,11-2021,510,35.53,19.53,28.49,48.27,61.29
423800,11-2022,5950,37.98,21.79,29.38,52.68,67.9
423800,11-3011,1370,24.81,11.49,17.13,33.5,49.24
423800,11-3021,940,34.09,21.68,27.09,43.59,56.69
423800,11-3031,4790,31.15,18.73,23.75,43.12,60.03
423800,11-3040,690,27.42,17.04,21.27,36.12,48.91
423800,11-3051,430,27.47,18.54,22.93,37.57,45.09
423800,11-3061,2830,23.77,14.46,18.34,32.28,52.1
423800,11-3071,880,24.88,15.85,19.91,33.58,44.71
423800,11-9021,40,51,23.69,27.76,58.14,#
423800,11-9041,790,43.02,26.54,33.79,53.41,63.07
423800,13-0000,16310,20.8,13.05,16.06,27.41,35.06
423800,13-1021,570,16.67,11.68,13.45,21.29,33.37
423800,13-1022,6060,18.23,12.32,14.77,24.73,31.58
423800,13-1023,1380,19.24,12.33,15.39,24.09,29.61
423800,13-1041,30,30.41,17.59,21.44,38.68,42.74
423800,13-1051,710,27.82,15.26,19.31,32.12,35.99
423800,13-1071,100,22.39,15.63,18.16,26.56,31.49
423800,13-1072,50,22.57,14.3,16.67,27.2,33.13
423800,13-1073,570,25.05,14.25,19.8,31.22,38.64
423800,13-1111,120,30.79,19.43,24.77,39.13,44.78
423800,13-2011,4830,22.53,14.87,17.97,28.49,37.01
423800,13-2031,60,25.12,18.31,20.45,33.79,41.78
423800,13-2041,460,18.9,12.68,15.39,24.58,33.27
423800,13-2051,70,26.51,19.09,23.45,29.28,33.5
423800,15-0000,4010,25.32,14.47,18.81,32.42,40.18
423800,15-1021,1050,27.44,13.72,20.79,35.35,41.75
423800,15-1031,270,28.23,20.4,24.57,33.86,40.88
423800,15-1032,240,32.78,27.66,29.8,38.61,45.76
423800,15-1041,900,20.02,12.36,15.65,25.66,33.39
423800,15-1051,210,29.4,17.36,22.49,34.21,39.59
423800,15-1061,220,26.19,15.38,19.13,32.6,41.7
423800,15-1071,820,23.12,14.96,18.35,29.48,37
423800,15-1081,90,26.1,16.22,19.4,31.56,37.09
423800,17-0000,12650,23.49,14.29,18.15,30.72,38.35
423800,17-1022,**,16.48,12.01,14.27,18.37,31.25
423800,17-2011,300,32.26,19.71,23.94,46.87,61.54
423800,17-2051,**,32.36,26.37,29.84,34.9,36.96
423800,17-2071,890,31.58,18.95,24.41,39.96,47.32
423800,17-2072,530,18.71,12.22,14.3,27.5,33.95
423800,17-2112,540,30.42,20.48,24.6,34.71,39.91
423800,17-2131,40,25.4,22.2,23.39,27.41,34.15
423800,17-2141,3000,27.37,18.45,21.94,33.98,43.87
423800,17-3011,390,16.8,10.09,14.78,19.21,27.61
423800,17-3012,40,20.58,12.8,15.77,25.76,33.94
423800,17-3013,390,19.7,12.11,16.41,24.96,30.17
423800,17-3021,100,28.09,20.2,23.1,33.21,39.26
423800,17-3023,2720,21.49,13.7,17.03,27.8,35.64
423800,17-3024,1500,19.38,12.16,15.47,23.66,29.7
423800,17-3025,80,17.32,13.6,15.66,19.73,23.9
423800,17-3026,150,18.56,11.03,15.04,23.58,26.73
423800,17-3027,590,18.85,10.43,14.85,22.27,27.28
423800,17-3031,**,18.21,9.82,14.91,20.03,21.13
423800,19-0000,780,24.24,14.19,19.03,32.96,44.18
423800,19-2031,70,24.81,19.08,21.75,30.39,39.73
423800,19-3021,240,24.3,15.23,18.44,35.54,43.23
423800,19-4031,80,15.15,10.97,12.49,18.56,24.17
423800,19-4041,50,14.1,9.8,12.23,19.81,22.8
423800,23-0000,50,59.64,23.5,40.19,#,#
423800,23-1011,40,64.04,39.42,49.73,#,#
423800,25-0000,140,22.08,15.3,19.16,27.08,32.1
423800,27-0000,820,18.47,10.92,13.28,24.22,29.66
423800,27-1011,**,18.59,13.08,16.82,20.43,25.07
423800,27-1021,140,19.07,5.9,12.41,26.58,32.18
423800,27-1024,260,16.3,11.19,12.54,22.6,27.37
423800,27-1026,60,13.65,9.37,11.42,17.52,23.82
423800,27-3031,70,26.26,17.51,20.8,31.48,42.63
423800,27-3042,40,19.98,12.34,15.46,24.88,27.38
423800,29-0000,**,19.27,12.4,15.93,21.91,23.51
423800,33-0000,**,12.41,7.51,9.76,16.43,20.74
423800,33-1021,**,22.54,15.34,19.11,26.29,28.71
423800,33-2011,**,14.52,7.07,12.17,17.4,19.93
423800,33-9032,50,9.72,7.34,8.43,11.4,13.45
423800,35-0000,60,7.7,5.68,6.27,10.48,12.95
423800,37-0000,4110,8.37,6.17,7,10.61,14.06
423800,37-1011,40,17.36,12.54,13.96,21.52,30.58
423800,37-2011,3500,8.12,6.14,6.95,10.21,12.94
423800,37-2012,60,7.84,5.93,6.57,9.52,10.94
423800,37-3011,360,10.19,6.39,7.8,12.53,16.88
423800,41-0000,184040,20.07,10.58,14.42,28.61,42.03
423800,41-1011,5560,20.8,11.48,15.91,28.11,40.66
423800,41-1012,13950,29.06,16.15,21.01,41.55,61.72
423800,41-2011,1730,8.33,6.08,6.98,10.2,12.35
423800,41-2021,3550,12.35,7.16,9.08,16.14,19.86
423800,41-2022,22700,13.57,8.72,10.78,16.96,21.14
423800,41-2031,10190,14.66,7.86,10.67,20.1,27.03
423800,41-3011,60,15.71,11.02,12.74,23.91,38.14
423800,41-4011,21350,25.55,13.96,18.9,36.9,52.34
423800,41-4012,95930,21.17,12.15,15.87,29.38,41.05
423800,41-9011,650,19.19,6.58,12.2,26.34,33.26
423800,41-9031,3510,28.18,17.33,21.92,38.73,47.49
423800,41-9041,1850,13.05,8.85,10.36,16.33,20.8
423800,41-9091,600,19.35,11.97,15.11,25.59,30.67
423800,43-0000,159960,12.61,8.06,9.99,16.06,20.26
423800,43-1011,10340,19.39,12.58,15.42,24.26,31.25
